921,91,202,539,379,372,895,864,682,703,624,422,469,103,83,317,120,804,112,637,13,852,612,218,360,537,361,180,25,983,123,469,956,901,613,224,278,890,800,266,938,517,280,458,748,356,135,110,589,412,619,137,108,66,186,777,921,644,203,791,228,891,272,14,522,16,433,924,168,364,768,638,571,797,528,841,518,123,522,306,66,381,698,491,34,656,752,507,47,673,216,990,543,234,118,293,232,37,758,630
490,787,594,962,890,357,51,856,853,875,689,333,140,207,648,880,883,475,249,481,763,981,848,445,34,663,889,801,255,255,330,685,436,960,684,362,164,429,186,740,591,526,564,961,213,40,450,897,503,735,393,713,515,233,359,430,149,790,467,863,231,454,75,267,802,659,787,608,419,38,168,843,62,50,523,243,838,389,371,929,429,701,450,691,972,897,642,270,88,772,182,279,496,40,169,123,558,869,282,215
67,76,471,574,442,327,922,199,753,818,712,0,900,966,952,37,106,391,542,152,668,779,274,770,839,593,109,486,907,901,175,258,213,420,944,396,295,289,94,568,539,428,317,229,171,121,176,989,522,655,350,544,707,318,357,393,185,756,393,577,190,985,841,247,14,30,415,761,8,484,43,886,386,350,690,997,234,542,48,165,237,890,116,453,411,563,953,606,335,246,959,725,834,101,178,218,370,739,465,82
868,912,714,392,525,76,833,724,885,853,867,581,311,464,612,600,743,844,280,996,664,580,79,865,360,26,418,538,869,521,77,583,691,795,229,574,687,32,842,867,640,405,609,700,338,365,272,628,522,610,723,651,596,10,747,104,772,59,629,563,425,735,787,654,139,157,974,335,358,85,393,972,622,264,670,168,991,788,577,89,872,547,143,248,42,596,766,789,476,172,613,126,131,715,786,336,672,556,152,841
141,505,822,364,677,693,514,191,647,230,894,416,15,248,148,968,341,647,469,714,920,478,847,764,550,298,560,5,586,278,745,12,687,48,309,816,825,973,848,20,538,14,959,173,771,427,21,899,45,863,726,703,179,865,126,862,333,705,810,49,255,431,248,270,741,904,784,900,859,826,883,925,1,548,53,943,317,23,445,9,302,114,155,134,860,759,615,272,797,422,632,768,126,559,919,519,264,437,829,4
189,848,803,25,31,840,720,680,563,980,689,319,620,277,529,100,892,912,735,891,633,999,53,455,697,748,33,321,161,88,28,428,1000,151,380,934,545,959,832,878,623,690,603,582,273,809,601,220,710,965,200,907,402,191,398,898,848,174,728,720,247,954,63,667,993,732,792,981,366,949,806,319,620,266,297,30,586,510,588,392,0,354,376,566,15,452,306,55,999,23,112,698,158,7,916,156,38,517,285,772
777,780,92,268,80,1000,615,394,415,253,422,628,547,662,630,841,194,147,734,277,286,183,699,330,337,956,680,726,955,708,909,572,915,719,369,342,543,175,790,469,633,905,650,583,726,109,202,826,744,730,902,812,985,615,372,891,448,466,915,779,637,160,981,623,390,468,53,8,816,747,558,154,353,509,71,361,459,662,955,414,283,167,379,609,399,556,13,737,380,315,502,564,946,501,627,508,817,290,773,143
111,524,362,806,472,829,822,963,684,361,447,419,453,901,18,99,38,339,578,933,607,472,222,753,954,587,494,222,576,57,402,185,654,569,903,246,650,83,497,641,789,801,474,615,908,77,832,895,598,977,118,386,443,495,616,786,659,405,321,940,245,640,91,604,658,2,311,35,74,622,552,332,209,282,415,971,751,940,180,702,137,144,522,385,387,106,695,886,720,534,68,408,635,355,633,690,198,571,457,936
710,933,604,749,992,513,128,952,925,915,197,860,450,837,894,451,852,699,283,775,769,525,176,371,208,252,855,381,274,595,718,253,998,966,300,941,263,482,459,437,150,663,44,591,866,498,259,308,429,872,247,805,493,12,391,137,110,437,536,593,285,359,237,166,244,893,852,485,326,114,702,309,875,807,783,522,1,9,909,860,803,731,63,598,399,21,109,922,87,910,39,547,376,490,82,522,997,180,79,958
548,719,217,637,506,26,685,294,560,166,49,934,332,622,174,1000,915,333,793,388,842,982,724,189,628,187,589,529,83,917,501,265,576,898,822,579,741,828,900,777,301,508,956,645,660,981,580,251,438,205,250,459,446,66,292,386,873,488,358,909,727,815,799,673,341,187,729,886,697,65,377,566,882,529,288,969,568,276,537,466,782,845,22,947,323,155,825,89,350,95,864,753,506,29,935,154,499,737,471,38
